fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,345,382,3.562912816791969,0.6236968040466309,0,4.0,1
2,345,416,5.0,0.6879937648773193,1,4.0,1
2,345,433,4.068684876077095,0.6424851417541504,1,4.0,1
2,345,464,3.924680331419524,0.6371356844902039,0,3.0,0
2,345,534,4.485511677715364,0.6579693555831909,1,4.0,1
2,345,568,2.426045642087118,0.5814646482467651,0,4.0,1
2,345,588,5.0,0.6792466640472412,1,3.0,0
2,345,655,4.572595685968881,0.6612043380737305,1,4.0,1
2,345,696,3.446764436546259,0.6193821430206299,0,3.0,0
2,345,702,4.388014300011181,0.6543475389480591,1,4.0,1
2,345,709,5.0,0.6847811937332153,1,4.0,1
2,345,736,4.782063259935795,0.6689856052398682,1,3.0,0
2,345,747,5.0,0.7722278237342834,1,3.0,0
2,345,772,2.4648655281409493,0.5829067230224609,0,4.0,1
2,345,955,5.0,0.736510694026947,1,4.0,1
2,345,1008,1.8155638636986224,0.5587865710258484,0,3.0,0
2,345,1012,3.44653498942277,0.619373619556427,0,3.0,0
2,345,1023,5.0,0.7044707536697388,1,2.0,0
2,345,1053,5.0,0.7282329797744751,1,3.0,0
2,345,1096,5.0,0.7239447832107544,1,3.0,0
2,345,1117,4.242325003747571,0.6489354968070984,1,4.0,1
2,345,1221,5.0,0.7049262523651123,1,3.0,0
2,345,1226,3.4111006518344094,0.6180573105812073,0,3.0,0
2,346,2,2.9751174221728007,0.6018614768981934,0,5.0,1
2,346,7,2.7731686539448415,0.5943595170974731,0,2.0,0
2,346,11,2.165045527804801,0.5717690587043762,0,4.0,1
2,346,12,2.166025892786982,0.571805477142334,0,5.0,1
2,346,22,4.378326176013784,0.6539876461029053,1,5.0,1
2,346,29,2.816502069777519,0.5959692597389221,0,4.0,1
2,346,38,1.2132057971019157,0.5364102721214294,0,3.0,0
2,346,50,4.292323617838809,0.6507928371429443,1,5.0,1
2,346,54,1.5877758194100324,0.5503247380256653,0,4.0,1
2,346,56,3.6230071043167325,0.6259291768074036,0,5.0,1
2,346,77,1.5235450655611071,0.5479387044906616,0,4.0,1
2,346,89,3.255501807076608,0.6122771501541138,0,4.0,1
2,346,91,1.0,0.5274578332901001,0,1.0,0
2,346,92,3.791893023407499,0.6322029232978821,0,4.0,1
2,346,98,2.5399669411621772,0.5856965780258179,0,2.0,0
2,346,100,2.188768434943178,0.5726503133773804,0,3.0,0
2,346,110,1.023700122878563,0.5293705463409424,0,2.0,0
2,346,117,1.7570018978726853,0.5566111207008362,0,4.0,1
2,346,132,3.7113538740121106,0.6292110681533813,0,4.0,1
2,346,141,3.378231950263246,0.6168363094329834,0,4.0,1
2,346,147,1.1946783430114971,0.535722017288208,0,4.0,1
2,346,156,3.9392991617839304,0.6376787424087524,0,4.0,1
2,346,157,2.73603351949705,0.5929800271987915,0,3.0,0
2,346,168,1.0905863661636745,0.5318552255630493,0,4.0,1
2,346,172,3.990181869337005,0.6395689249038696,0,5.0,1
2,346,173,4.341767066162724,0.652629554271698,1,3.0,0
2,346,180,2.542495673096576,0.5857905149459839,0,5.0,1
2,346,181,3.395852847537081,0.6174908876419067,0,5.0,1
2,346,183,3.2901403000967826,0.6135638952255249,0,4.0,1
2,346,184,3.1996129804655875,0.6102010011672974,0,1.0,0
2,346,204,2.152904084563942,0.5713180303573608,0,4.0,1
2,346,215,3.7690365599522284,0.6313538551330566,0,3.0,0
2,346,250,3.1561399709284093,0.6085860729217529,0,3.0,0
2,346,259,1.0,0.5135924220085144,0,2.0,0
2,346,273,2.827030965052597,0.5963603854179382,0,4.0,1
2,346,276,2.0461100870450997,0.5673508644104004,0,1.0,0
2,346,288,1.0,0.5243492126464844,0,2.0,0
2,346,293,2.446476063229692,0.5822235941886902,0,3.0,0
2,346,300,2.8087265399843115,0.5956804156303406,0,5.0,1
2,346,302,1.958408336536034,0.5640929341316223,0,3.0,0
2,346,318,3.876196389248382,0.6353346109390259,0,5.0,1
2,346,325,1.9456844505970874,0.5636202692985535,0,1.0,0
2,346,333,1.0435609375257613,0.5301083326339722,0,4.0,1
2,346,358,1.8003288956040069,0.558220624923706,0,4.0,1
2,346,363,2.2292762816537266,0.5741550922393799,0,3.0,0
2,346,366,2.790539245265779,0.5950047969818115,0,2.0,0
2,346,369,1.0,0.5274205207824707,0,3.0,0
2,346,375,2.088453510743562,0.568923830986023,0,1.0,0
2,346,394,1.292684355248169,0.5393627285957336,0,4.0,1
2,346,431,4.631735280916889,0.6634012460708618,1,5.0,1
2,346,470,3.787905777939872,0.6320548057556152,0,3.0,0
2,346,496,1.8008423437125143,0.5582396984100342,0,5.0,1
2,346,549,2.995315187141207,0.602611780166626,0,4.0,1
2,346,550,2.459451859646875,0.5827056169509888,0,4.0,1
2,346,571,1.0,0.5111784934997559,0,3.0,0
2,346,572,4.400099584865172,0.6547964811325073,1,5.0,1
2,346,576,4.4169342647228556,0.6554218530654907,1,3.0,0
2,346,578,3.7734939313442077,0.6315194368362427,0,2.0,0
2,346,597,1.8982883766058454,0.5618596076965332,0,3.0,0
2,346,616,2.641236557938549,0.5894585251808167,0,1.0,0
2,346,636,1.8473430925645467,0.5599671006202698,0,3.0,0
2,346,642,1.65612538980439,0.5528637766838074,0,3.0,0
2,346,712,1.7047120215972331,0.554668664932251,0,3.0,0
2,346,746,1.0,0.49483802914619446,0,3.0,0
2,346,748,3.1512702365242853,0.6084051728248596,0,4.0,1
2,346,802,2.445088148811383,0.5821720361709595,0,4.0,1
2,346,944,3.1052027095138057,0.6066938638687134,0,3.0,0
2,346,951,1.0,0.5152694582939148,0,2.0,0
2,346,959,1.8652479908233999,0.5606322288513184,0,2.0,0
2,346,1025,3.7882331011090455,0.6320669651031494,0,3.0,0
2,346,1135,3.218512684434674,0.6109030842781067,0,4.0,1
2,346,1228,3.7430352268323506,0.6303879618644714,0,4.0,1
2,346,1231,3.061715259248576,0.605078399181366,0,3.0,0
2,347,1,4.109423774436472,0.6439985036849976,1,4.0,1
2,347,17,2.7132107510739,0.5921322107315063,0,4.0,1
2,347,28,3.095729591911846,0.6063419580459595,0,4.0,1
2,347,31,2.325632841841818,0.5777345299720764,0,5.0,1
2,347,50,4.237540309186419,0.6487577557563782,1,5.0,1
2,347,68,1.9232724406607433,0.5627877116203308,0,5.0,1
2,347,70,3.756656042435846,0.6308939456939697,0,2.0,0
2,347,77,1.5483991630635392,0.5488619804382324,0,5.0,1
2,347,97,2.770396034158902,0.5942565202713013,0,4.0,1
2,347,99,2.9706343783753963,0.6016949415206909,0,3.0,0
2,347,117,1.755004263825524,0.5565369129180908,0,5.0,1
2,347,118,2.0814449440624374,0.568663477897644,0,4.0,1
2,347,157,2.226113762210389,0.5740376114845276,0,5.0,1
2,347,158,3.1678064746688985,0.6090194582939148,0,3.0,0
2,347,163,3.08539003062678,0.6059578657150269,0,4.0,1
2,347,164,2.9486620083819615,0.6008787155151367,0,3.0,0
2,347,172,3.9298051853525626,0.6373260617256165,0,5.0,1
2,347,176,3.8358522041224203,0.6338359117507935,0,3.0,0
2,347,181,3.908938333317758,0.6365509033203125,0,5.0,1
2,347,187,2.5319443144667506,0.5853985548019409,0,5.0,1
2,347,226,2.7997957519469625,0.5953486561775208,0,4.0,1
2,347,233,2.132712737696892,0.5705679655075073,0,5.0,1
2,347,235,2.759475634701087,0.59385085105896,0,2.0,0
2,347,240,3.7429951136988735,0.630386471748352,0,5.0,1
2,347,245,2.1446151066622274,0.5710101127624512,0,5.0,1
2,347,252,3.7293486256899526,0.6298795342445374,0,2.0,0
2,347,258,2.073449594297775,0.5683664679527283,0,4.0,1
2,347,271,3.5084873172901943,0.6216750144958496,0,1.0,0
2,347,273,1.9141442960066868,0.5624486207962036,0,5.0,1
2,347,276,1.0,0.5070759057998657,0,3.0,0
2,347,333,1.0,0.5047568082809448,0,5.0,1
2,347,356,1.5715187686744199,0.549720823764801,0,5.0,1
2,347,371,1.4956070703569533,0.5469008684158325,0,1.0,0
2,347,403,3.815932022037676,0.633095920085907,0,5.0,1
2,347,404,5.0,0.6903276443481445,1,4.0,1
2,347,432,2.5164413906405083,0.5848226547241211,0,4.0,1
2,347,460,2.391880484041974,0.5801954865455627,0,3.0,0
2,347,468,2.8024512413831486,0.595447301864624,0,2.0,0
2,347,470,2.582968220249665,0.5872939825057983,0,5.0,1
2,347,471,2.647438048374114,0.5896888971328735,0,4.0,1
2,347,508,2.034896059450232,0.5669342875480652,0,3.0,0
2,347,544,1.43728417880654,0.5447342991828918,0,4.0,1
2,347,597,1.1862770483360463,0.5354099273681641,0,3.0,0
2,347,655,4.581590655019793,0.6615384817123413,1,5.0,1
2,347,692,1.7065957343453193,0.5547386407852173,0,4.0,1
2,347,756,3.2903841879483235,0.6135729551315308,0,2.0,0
2,347,763,4.420525192431729,0.655555248260498,1,5.0,1
2,347,820,4.049268514948823,0.6417638659477234,1,2.0,0
2,347,831,3.1750813925563115,0.6092897057533264,0,1.0,0
2,347,930,3.2197674232498383,0.610949695110321,0,2.0,0
2,347,982,2.8234978002559314,0.5962291359901428,0,1.0,0
2,347,1012,2.4029789858124273,0.5806077718734741,0,4.0,1
2,347,1016,1.5841720554984469,0.5501908659934998,0,3.0,0
2,347,1039,3.0438135700404008,0.6044133901596069,0,5.0,1
2,348,7,2.030555818408007,0.5667730569839478,0,4.0,1
2,348,107,3.499570969980897,0.6213437914848328,0,4.0,1
2,348,111,2.3282482181445276,0.5778316855430603,0,5.0,1
2,348,118,2.682750442036704,0.5910006761550903,0,4.0,1
2,348,121,2.991063194992631,0.6024538278579712,0,5.0,1
2,348,123,1.8559930886675557,0.5602884292602539,0,5.0,1
2,348,126,4.990933950476568,0.6767446994781494,1,5.0,1
2,348,225,3.07782950722901,0.6056770086288452,0,3.0,0
2,348,291,3.3576170087066775,0.6160705089569092,0,4.0,1
2,348,323,3.378604200141914,0.6168501377105713,0,5.0,1
2,348,368,1.0,0.5275779366493225,0,3.0,0
2,348,409,3.3373133450658914,0.6153162717819214,0,4.0,1
2,348,412,4.4439159628249145,0.6564241647720337,1,2.0,0
2,348,546,4.011748294419651,0.6403700709342957,1,3.0,0
2,348,756,2.3124981974160654,0.5772466063499451,0,4.0,1
2,348,831,2.6776977917439244,0.5908129811286926,0,4.0,1
2,348,926,1.8480169932069626,0.5599921345710754,0,3.0,0
2,348,934,1.7811804902073627,0.5575093030929565,0,4.0,1
2,348,988,1.4410163047452524,0.5448729395866394,0,3.0,0
2,348,1060,1.9326653319957487,0.563136637210846,0,3.0,0
2,349,10,3.1130183524404904,0.6069841980934143,0,5.0,1
2,349,15,4.6671262963210935,0.6647159457206726,1,4.0,1
2,349,20,5.0,0.7075824737548828,1,5.0,1
2,349,120,2.5566604227900216,0.586316704750061,0,3.0,0
2,349,121,3.3551861528179634,0.6159802079200745,0,2.0,0
2,349,325,4.798599498080408,0.6695998907089233,1,3.0,0
2,349,458,4.083793086669922,0.6430463790893555,1,4.0,1
2,349,471,4.679380056335688,0.6651711463928223,1,3.0,0
2,349,544,2.7334470246504443,0.5928839445114136,0,4.0,1
2,349,596,3.544961387298282,0.6230299472808838,0,2.0,0
2,349,1128,2.418384033592986,0.5811800360679626,0,3.0,0
2,350,50,4.515606154975248,0.6590873003005981,1,5.0,1
2,350,133,5.0,0.7344151735305786,1,5.0,1
2,350,136,3.6561389480435054,0.6271599531173706,0,5.0,1
2,350,172,4.656849311524253,0.6643341779708862,1,5.0,1
2,350,185,3.426451145753439,0.6186275482177734,0,5.0,1
2,350,204,3.2772591706746055,0.6130853891372681,0,4.0,1
2,350,210,5.0,0.6882656812667847,1,4.0,1
2,350,214,3.2422885409092403,0.6117863059043884,0,3.0,0
2,350,258,3.6923450623199665,0.6285049319267273,0,3.0,0
2,350,265,3.0877117787924364,0.6060441136360168,0,2.0,0
2,350,479,4.546664951963923,0.6602410674095154,1,5.0,1
2,350,489,5.0,0.6832200288772583,1,4.0,1
2,350,515,3.488822254734364,0.6209444999694824,0,5.0,1
2,351,245,5.0,0.696064829826355,1,3.0,0
2,351,288,1.6233978864630663,0.5516480207443237,0,3.0,0
2,351,289,4.2204440916984645,0.6481226682662964,1,5.0,1
2,351,300,3.8570800743585196,0.6346244812011719,0,5.0,1
2,351,301,1.7124650880356937,0.5549566745758057,0,3.0,0
2,351,311,5.0,0.7296076416969299,1,4.0,1
2,351,322,3.384454299528219,0.6170674562454224,0,5.0,1
2,351,323,4.058393450552201,0.642102837562561,1,5.0,1
2,351,326,3.4531456338198017,0.6196191906929016,0,5.0,1
2,351,327,2.961631386697788,0.6013604998588562,0,5.0,1
2,351,328,5.0,0.6926851868629456,1,4.0,1
2,351,341,1.6185875194964883,0.5514693260192871,0,4.0,1
2,351,343,2.113336489702098,0.5698481798171997,0,3.0,0
2,351,678,2.9284995429710152,0.6001297235488892,0,4.0,1
2,351,689,5.0,0.6884640455245972,1,4.0,1
2,351,748,5.0,0.6899335384368896,1,4.0,1
2,351,751,4.102448902787467,0.6437394022941589,1,4.0,1
2,351,880,5.0,0.6972146034240723,1,2.0,0
2,351,888,4.2753509488019645,0.6501623392105103,1,4.0,1
2,351,1024,5.0,0.688232421875,1,4.0,1
2,352,12,2.8935722353898052,0.5988322496414185,0,4.0,1
2,352,17,3.7198353949545155,0.6295261383056641,0,2.0,0
2,352,50,5.0,0.7085971832275391,1,5.0,1
2,352,82,4.095528584999992,0.6434823274612427,1,3.0,0
2,352,89,3.4710858316361146,0.6202856302261353,0,5.0,1
2,352,100,2.7088336059488753,0.5919696092605591,0,4.0,1
2,352,129,2.5161622032315076,0.5848122835159302,0,5.0,1
2,352,172,4.844506572556979,0.671305239200592,1,5.0,1
2,352,194,3.1131114149101573,0.6069876551628113,0,3.0,0
2,352,195,2.862521461027826,0.5976787805557251,0,4.0,1
2,352,228,4.241140864047326,0.6488915085792542,1,3.0,0
2,352,273,3.4715752118645358,0.6203038096427917,0,2.0,0
2,352,302,1.847049464427494,0.5599561929702759,0,4.0,1
2,352,385,3.5743562915103255,0.624121904373169,0,4.0,1
2,352,692,2.079217862891787,0.5685807466506958,0,3.0,0
2,353,245,5.0,0.6943275928497314,1,4.0,1
2,353,258,5.0,0.73607337474823,1,5.0,1
2,353,272,5.0,0.7707975506782532,1,5.0,1
2,353,326,3.248284652101402,0.6120090484619141,0,2.0,0
2,353,328,5.0,0.7185786962509155,1,2.0,0
2,353,332,4.563007042542507,0.6608481407165527,1,5.0,1
2,353,340,4.1837678514976515,0.6467602252960205,1,4.0,1
2,354,7,4.968672765922098,0.6759177446365356,1,4.0,1
2,354,9,5.0,0.685998797416687,1,3.0,0
2,354,14,5.0,0.6822347640991211,1,4.0,1
2,354,20,4.194413877122483,0.6471557021141052,1,5.0,1
2,354,25,2.8141610673077935,0.5958822965621948,0,2.0,0
2,354,32,2.2430399000124,0.5746663808822632,0,3.0,0
2,354,50,3.914903958528477,0.6367725133895874,0,4.0,1
2,354,59,5.0,0.7190936803817749,1,5.0,1
2,354,66,3.9817003483946,0.6392538547515869,0,2.0,0
2,354,88,3.746748098466994,0.6305258870124817,0,2.0,0
2,354,89,4.600947648710519,0.6622575521469116,1,4.0,1
2,354,93,1.9302537304111036,0.5630470514297485,0,4.0,1
2,354,98,3.8364988278340717,0.6338599324226379,0,3.0,0
2,354,100,3.298851268162677,0.6138874888420105,0,5.0,1
2,354,116,3.4367329441262977,0.6190094947814941,0,5.0,1
2,354,135,4.899472797098025,0.6733471155166626,1,3.0,0
2,354,137,4.931675620653468,0.6745433807373047,1,3.0,0
2,354,151,2.295750161926693,0.5766244530677795,0,3.0,0
2,354,154,2.214044522609789,0.5735892653465271,0,4.0,1
2,354,166,5.0,0.7320289611816406,1,4.0,1
2,354,169,2.9830598226012732,0.6021565198898315,0,3.0,0
2,354,173,4.764429526459246,0.6683305501937866,1,3.0,0
2,354,189,2.7250024077908384,0.5925702452659607,0,3.0,0
2,354,190,3.9768996085800565,0.639075517654419,0,4.0,1
2,354,193,3.815296630003398,0.6330723166465759,0,3.0,0
2,354,202,3.8295047018809987,0.633600115776062,0,3.0,0
2,354,216,3.944172105238733,0.6378597617149353,0,3.0,0
2,354,251,4.119272350967777,0.6443643569946289,1,5.0,1
2,354,255,3.6673256987076086,0.6275755167007446,0,2.0,0
2,354,258,5.0,0.6967991590499878,1,4.0,1
2,354,272,5.0,0.678329348564148,1,3.0,0
2,354,275,5.0,0.6880682706832886,1,4.0,1
2,354,281,4.164673999962536,0.6460509300231934,1,1.0,0
2,354,287,5.0,0.6771425008773804,1,3.0,0
2,354,387,4.533438849593843,0.6597497463226318,1,4.0,1
2,354,419,1.0,0.5240504741668701,0,4.0,1
2,354,421,4.403539687192171,0.6549242734909058,1,2.0,0
2,354,423,4.751782657736576,0.667860746383667,1,4.0,1
2,354,489,5.0,0.7259202599525452,1,4.0,1
2,354,507,4.4797738951027934,0.6577562093734741,1,3.0,0
2,354,509,4.016733554648189,0.6405552625656128,1,5.0,1
2,354,513,4.204055469885047,0.6475138664245605,1,5.0,1
2,354,515,4.103328182673286,0.6437720656394958,1,3.0,0
2,354,516,2.965981254892049,0.6015220880508423,0,5.0,1
2,354,531,4.706093798706121,0.6661635041236877,1,4.0,1
2,354,558,4.061987587311752,0.6422363519668579,1,4.0,1
2,354,604,3.3252938457508034,0.6148697733879089,0,4.0,1
2,354,638,5.0,0.6865865588188171,1,4.0,1
2,354,650,5.0,0.685718297958374,1,3.0,0
2,354,652,3.487500125854958,0.6208953857421875,0,4.0,1
2,354,660,3.902359779427508,0.6363065242767334,0,3.0,0
2,354,661,3.5456834237008708,0.6230567693710327,0,4.0,1
2,354,707,4.738994590784065,0.6673856973648071,1,4.0,1
2,354,709,4.349638867476277,0.6529219746589661,1,5.0,1
2,354,753,5.0,0.7373179197311401,1,5.0,1
2,354,792,2.445123448368843,0.5821733474731445,0,4.0,1
2,354,863,4.6992312438308526,0.6659085750579834,1,3.0,0
2,354,889,4.214144725217215,0.6478886604309082,1,5.0,1
2,354,955,5.0,0.7341877222061157,1,3.0,0
2,354,956,3.7910763200099047,0.6321725845336914,0,4.0,1
2,354,958,4.480075545866542,0.6577674150466919,1,4.0,1
2,354,1017,4.492208966480705,0.6582181453704834,1,3.0,0
2,354,1063,3.852688488505443,0.6344613432884216,0,3.0,0
2,354,1065,4.776450630299674,0.6687771081924438,1,3.0,0
2,354,1085,5.0,0.7057627439498901,1,3.0,0
2,354,1119,4.8543358947842155,0.6716703772544861,1,4.0,1
2,354,1137,3.2973205509891894,0.6138306260108948,0,4.0,1
2,354,1194,3.629827941533184,0.6261825561523438,0,4.0,1
2,354,1197,4.239756158679695,0.648840069770813,1,3.0,0
2,354,1511,4.090461493979161,0.643294095993042,1,4.0,1
2,355,242,4.536391176217759,0.6598594188690186,1,4.0,1
2,355,260,3.8148537810098104,0.6330558657646179,0,4.0,1
2,355,264,3.6292310581070444,0.6261603832244873,0,4.0,1
2,355,271,2.2869814309485914,0.576298713684082,0,3.0,0
2,355,286,5.0,0.7500200271606445,1,5.0,1
2,355,358,2.805288042182652,0.5955526828765869,0,4.0,1
2,355,360,4.675540427199257,0.6650285124778748,1,4.0,1
2,355,681,2.1323886235783966,0.5705559253692627,0,4.0,1
2,356,286,4.212774460577636,0.64783775806427,1,3.0,0
2,356,292,3.8949244090061863,0.6360303163528442,0,3.0,0
2,356,310,5.0,0.703761100769043,1,3.0,0
2,356,315,4.246264113455026,0.649081826210022,1,4.0,1
2,356,316,4.515623804753978,0.6590879559516907,1,4.0,1
2,356,326,2.1559366374548135,0.5714306831359863,0,4.0,1
2,356,331,4.4520541153447555,0.6567264795303345,1,3.0,0
2,356,347,3.6318400163083973,0.6262573003768921,0,4.0,1
2,356,1294,3.881215344509041,0.6355210542678833,0,4.0,1
2,357,1,3.8019630244355986,0.6325770020484924,0,5.0,1
2,357,10,1.0,0.5234880447387695,0,5.0,1
2,357,24,4.042232671336933,0.6415024995803833,1,4.0,1
2,357,105,4.099279965242774,0.6436216831207275,1,4.0,1
2,357,111,3.762992312999894,0.6311293244361877,0,5.0,1
2,357,117,3.4191922731194166,0.6183578968048096,0,5.0,1
2,357,123,1.7739440809280875,0.5572404861450195,0,4.0,1
2,357,147,1.8920981178476541,0.5616296529769897,0,5.0,1
2,357,151,1.5865579846776667,0.5502794981002808,0,5.0,1
2,357,220,3.4996704505519203,0.6213474869728088,0,5.0,1
2,357,245,4.022825937360697,0.640781581401825,1,4.0,1
2,357,270,3.8192742483189908,0.6332200765609741,0,5.0,1
2,357,273,2.7598430710037376,0.5938645005226135,0,5.0,1
2,357,274,3.6634892786218556,0.6274330019950867,0,4.0,1
2,357,275,3.8832948093484956,0.6355983018875122,0,5.0,1
2,357,280,5.0,0.6811400651931763,1,5.0,1
2,357,471,3.2208360371256695,0.6109893918037415,0,5.0,1
2,357,472,3.364773191718998,0.6163363456726074,0,3.0,0
2,357,476,2.963577675934099,0.6014328002929688,0,3.0,0
2,357,546,3.944409574988917,0.6378685832023621,0,5.0,1
2,357,595,3.4139278254818777,0.6181623339653015,0,4.0,1
2,357,597,2.8812157857535095,0.5983732342720032,0,4.0,1
2,357,744,3.2961909651504735,0.6137886643409729,0,5.0,1
2,357,820,4.140426413038279,0.6451501846313477,1,4.0,1
2,357,831,3.7295042646478436,0.6298853158950806,0,3.0,0
2,357,1034,5.0,0.6884113550186157,1,2.0,0
2,357,1047,4.093895178204804,0.6434216499328613,1,4.0,1
2,357,1277,2.6583119165970954,0.5900928378105164,0,5.0,1
2,358,127,5.0,0.6877312660217285,1,1.0,0
2,358,213,3.952863819000558,0.6381826400756836,0,5.0,1
2,358,268,4.181020904117137,0.646658182144165,1,3.0,0
2,358,318,5.0,0.7171361446380615,1,5.0,1
2,358,324,3.286879904607761,0.6134427785873413,0,4.0,1
2,358,382,3.032784062859528,0.6040036678314209,0,2.0,0
2,358,511,5.0,0.7027864456176758,1,2.0,0
2,358,529,4.09469102277299,0.6434512138366699,1,3.0,0
2,358,558,3.3939209990288224,0.6174191236495972,0,4.0,1
2,358,582,4.621612330552599,0.6630252003669739,1,5.0,1
2,358,584,4.6089542301525555,0.6625549793243408,1,4.0,1
2,358,639,4.223487876266709,0.6482357382774353,1,4.0,1
2,358,666,3.254014412087276,0.612221896648407,0,3.0,0
2,358,863,5.0,0.7094860076904297,1,5.0,1
2,358,918,4.566305946639666,0.6609706878662109,1,1.0,0
2,358,1021,5.0,0.7034178972244263,1,5.0,1
2,359,7,5.0,0.6828525066375732,1,5.0,1
2,359,121,3.831898653686914,0.6336890459060669,0,4.0,1
2,359,286,4.661950097577204,0.6645236611366272,1,5.0,1
2,359,298,5.0,0.7003664970397949,1,5.0,1
2,359,408,2.5528432570083375,0.5861749053001404,0,5.0,1
2,359,472,3.495360695491137,0.6211873888969421,0,4.0,1
2,359,546,3.469699521743145,0.6202341318130493,0,3.0,0
2,359,748,4.034522927082628,0.6412160992622375,1,3.0,0
2,360,1,3.7383050861327267,0.6302122473716736,0,3.0,0
2,360,10,2.8768562904072144,0.5982112884521484,0,5.0,1
2,360,23,1.814692606439499,0.5587542057037354,0,5.0,1
2,360,45,3.159499846988454,0.6087108850479126,0,4.0,1
2,360,50,4.21171547385384,0.6477984189987183,1,4.0,1
2,360,64,4.250419834083257,0.6492362022399902,1,5.0,1
2,360,100,1.6827877873639712,0.55385422706604,0,5.0,1
2,360,124,4.011814079958553,0.6403725147247314,1,5.0,1
2,360,165,3.8291837968131817,0.6335881948471069,0,4.0,1
2,360,170,5.0,0.6988357901573181,1,5.0,1
2,360,174,2.1628681869196624,0.571688175201416,0,3.0,0
2,360,205,3.777206802978851,0.6316573619842529,0,5.0,1
2,360,248,2.2615063821399337,0.5753523707389832,0,4.0,1
2,360,271,2.6869286260196823,0.5911558866500854,0,2.0,0
2,360,284,2.702829472130018,0.5917465686798096,0,3.0,0
2,360,286,3.9473410427834263,0.6379774808883667,0,5.0,1
2,360,304,2.4953852046156912,0.5840404629707336,0,4.0,1
2,360,306,2.9538975745633973,0.6010732054710388,0,4.0,1
2,360,308,2.9526107452414507,0.601025402545929,0,4.0,1
